created_at,text,screen_name,profile_image
Tue Feb 16 00:24:29 +0000 2021,"@hendrixx190 @Ritcuh1 he held his own when nuggets first played the lakers this year, jokic had 13 points",aidanx00002,https://pbs.twimg.com/profile_images/1359577991769063424/kbMV7nhs_normal.jpg
Tue Feb 16 00:24:18 +0000 2021,"@stephenasmith Why would non-season-threatening end the Lakers season? You know we have like five months until the finals, right?",gmork99,https://pbs.twimg.com/profile_images/1299551209380958208/VYlIR6Dh_normal.jpg
Tue Feb 16 00:24:17 +0000 2021,"lakers
I vote for Harry Styles as Favorite Male Artist at KCA's #KCA #VoteHarryStyles @Harry_Styles https://t.co/O1ktu8p7QX",Iouiet9,https://pbs.twimg.com/profile_images/1361101266349391875/QAto6M3B_normal.jpg
Tue Feb 16 00:24:13 +0000 2021,@DynastySpurs They just handled the lakers. We were down 15 against the hornets lol,Greggoose10,https://pbs.twimg.com/profile_images/1233857704915034112/UMDqCHYh_normal.jpg
Tue Feb 16 00:24:12 +0000 2021,@ScottKaplan @Sedano @BergmanGreg @UneeQ_ Lakers have enough great depth to play well with Davis out. The rest of the squad will be rolling by the re.hes back heading into the playoffs https://t.co/mHeObCTizK,btomoons,https://pbs.twimg.com/profile_images/1342553786494066688/vQ61LGSI_normal.jpg
Tue Feb 16 00:24:08 +0000 2021,"lakers 
I vote for Harry Styles as Favorite Male Artist at KCA's #KCA  #VoteHarryStyles @Harry_Styles https://t.co/JBHmbzoqqY",iHSREP,https://pbs.twimg.com/profile_images/1359996919880237058/EqaqVZvn_normal.jpg
Tue Feb 16 00:23:59 +0000 2021,"@BleacherReport @wojespn If they say 2 to 3 weeks,  MAKE IT 3 WEEKS  !!!
Gotta wean the Lakers off the bottle.
Lakers GM chose Montrez Harrell instead of a 6'11/7'0 Center. The floor belongs to Montrez now,  no A.D as your protector.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:23:55 +0000 2021,@BR_NBA blake to Lakers,germancunananr,https://pbs.twimg.com/profile_images/1357863128478998529/u22AhoYj_normal.jpg
Tue Feb 16 00:23:54 +0000 2021,My collection worth about 15k i ain’t betting that on the lakers wit no AD lol https://t.co/kIbhqa9vr6,S_macksowavy,https://pbs.twimg.com/profile_images/1336164024292032512/TNT8JTX1_normal.jpg
Tue Feb 16 00:23:54 +0000 2021,"@RappersRActors and successfully sold a good chunk of the fan base on the idea of Tristan at a lower #, someone has to tell them Wyc money not theirs but as a Lakers fan why should i care if they get better",HaroldBingo,https://pbs.twimg.com/profile_images/775784562106392576/TXDzMEW-_normal.jpg
Tue Feb 16 00:23:49 +0000 2021,@HotNewHipHop Come to the lakers bros 😂😂,down_ugh,https://pbs.twimg.com/profile_images/1360691304825425920/xgNwwPzi_normal.jpg
Tue Feb 16 00:23:47 +0000 2021,The #Lakers should go get Whiteside @Sedano,KyleLAstyle,https://pbs.twimg.com/profile_images/1350136608931127302/5PXnLg5r_normal.jpg
Tue Feb 16 00:23:45 +0000 2021,@lacedarius99 Like this time frame can really make or break Lebron and his team. This is a great opportunity to see how deep the Lakers are but may also show that we really need AD and another big man,Ola_tta,https://pbs.twimg.com/profile_images/1332775037619855361/A8F6kMR3_normal.jpg
Tue Feb 16 00:23:42 +0000 2021,Lakers &amp; Dodger champs!!!!!!!!!!! https://t.co/BkLN31kkr3 https://t.co/8uxI3l8LFV,Bad2thebonezz,https://pbs.twimg.com/profile_images/1341909262918799360/AIjhFhPK_normal.jpg
Tue Feb 16 00:23:31 +0000 2021,@Lakers whatever y’all do don’t let @AntDavis23 play. @KingJames and the crew will ride the ship. Take care uh ya chicken bruh. 💯💯💯💯🙏🏾,GLoUp1x,https://pbs.twimg.com/profile_images/848746842288517121/LO3CtI79_normal.jpg
Tue Feb 16 00:23:30 +0000 2021,Thank God rest him we will be ok for the playoff push!!! https://t.co/HzBb4Fxg1S,TC_Prof,https://pbs.twimg.com/profile_images/1345109353066418177/tf-5jQmc_normal.jpg
Tue Feb 16 00:23:29 +0000 2021,"@aidanx00002 @hendrixx190 if only trezz didn't play as much in the 2nd half of games 5 and 6, there would be no game 7... all you lakers fans bring up is game 7... but you guys didn't play any game 7s",Ritcuh1,https://pbs.twimg.com/profile_images/1358881224761118722/BEnQF_Bt_normal.jpg
Tue Feb 16 00:23:26 +0000 2021,https://t.co/WjVRxL8qgr,RobbieThompson2,https://pbs.twimg.com/profile_images/1344672171344474115/d5cvPqbA_normal.jpg
Tue Feb 16 00:23:06 +0000 2021,"@UTSCCAOKNMOR @JoshEyre @YEEZUS__24 @szn_xavier @espn @utahjazz @Lakers AD will be fine and 100% by the start of playoffs, as will the Lakers. See y’all there",jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:23:01 +0000 2021,@dean_garg @mcten @Lakers Glad I’m not the only one thinking like this. A part of me believes Blake is otw.,Sean_ThaGreat1,https://pbs.twimg.com/profile_images/1351757994107744256/4Ws3inkI_normal.jpg
Tue Feb 16 00:22:54 +0000 2021,@YesImSureBitch @WM13Edit That was for a Lakers post not clippers,WorldwideLakers,https://pbs.twimg.com/profile_images/1333172800690003971/7fIyts9K_normal.jpg
Tue Feb 16 00:22:51 +0000 2021,D'Angelo Russell (leg) out Tuesday vs. Lakers https://t.co/UDOgCFgTnZ via @JackMannis #fantasybasketball,FantasyProsNBA,https://pbs.twimg.com/profile_images/430236690976759808/TeonLlT4_normal.jpeg
Tue Feb 16 00:22:44 +0000 2021,"Lakers fam, would u bring Blake Griffin  to your squad? if he get brought out from the Pistons?",LB_JAY23,https://pbs.twimg.com/profile_images/1360020677953081345/SuqLyeNI_normal.jpg
Tue Feb 16 00:22:44 +0000 2021,Hated the warriors but woulda loved the lakers yeah ok https://t.co/hlbegjH0vC,__laxned,https://pbs.twimg.com/profile_images/1353246651184513024/DXsPJPFO_normal.jpg
Tue Feb 16 00:22:30 +0000 2021,"Kyle Kuzma has completely transformed his game in year 4, and it’s helping the Lakers in a big way: https://t.co/GjjUfPMAEk",LakersDailyCom,https://pbs.twimg.com/profile_images/1043627378512207872/MtQ4Tp44_normal.jpg
Tue Feb 16 00:22:24 +0000 2021,"@cdcole55 *San Diego, CA*

1. Los Angeles Dodgers (MLB)
2. Kansas City Chiefs (NFL)
3. Los Angeles Lakers (NBA)
4. Alabama Crimson Tide (NCAAF)
5. Baltimore Ravens (NFL)",Frankoco19,https://pbs.twimg.com/profile_images/1308566559300804608/CayjzF2X_normal.jpg
Tue Feb 16 00:22:23 +0000 2021,"Anthony Davis heads to locker room with an apparent Leg Injury .

#AnthonyDavis #Lakers
#LALakers #NBA

https://t.co/Vli1Jv54Mr",SportzFirst,https://pbs.twimg.com/profile_images/1296718970318286848/LKRAjhjK_normal.jpg
Tue Feb 16 00:22:21 +0000 2021,Sign Blake griffin let AD rest @Lakers @LakersNation,Brisco_DTA,https://pbs.twimg.com/profile_images/1360389101367693317/v9Oq6lfc_normal.jpg
Tue Feb 16 00:22:11 +0000 2021,"@qosa___ t'es audacieux gamin jaime ça, tu veux venir chez les lakers ?",kamuipsh,https://pbs.twimg.com/profile_images/1355869495445876736/0psrqLft_normal.jpg
Tue Feb 16 00:22:06 +0000 2021,"@Lakers_310 In the bank, Carnal 👊!! Salud 🍻",gonzo7626,https://pbs.twimg.com/profile_images/419900840300650496/dNDheSLW_normal.jpeg
Tue Feb 16 00:22:04 +0000 2021,"@ElEXFurki @El23DeLosCavs Soy fan de ambos.... pero véalo así, lebron james jugó en varios teams.... es ídolo de la liga, y Kobe de lakers (aunque tsmbien de la nba)... pero es a lo a me refiero",alejoparra177,https://pbs.twimg.com/profile_images/1336035430903537665/8Uop1sfk_normal.jpg
Tue Feb 16 00:22:03 +0000 2021,Baja sensible de Anthony Davis para los Lakers https://t.co/KG8PjrWWpk #Honduras #Deportes #DiarioMás https://t.co/s2WYwQ7srW,DiarioMashn,https://pbs.twimg.com/profile_images/3764151499/0d5462b1683386f68bfd14babf845a5a_normal.jpeg
Tue Feb 16 00:21:57 +0000 2021,lakers I vote for Harry Styles as Favorite Male Artist at KCA's #KCA  #VoteHarryStyles @Harry_Styles https://t.co/DHeE7mV71d,93tbsl,https://pbs.twimg.com/profile_images/1360546810016780293/0IBvQQVQ_normal.jpg
Tue Feb 16 00:21:54 +0000 2021,"ESPN reporting: The Golden State Warriors are trading Anthony Davis to the Lakers for Ben Simmons and two first-round picks, per sources.",wojrarowski,https://pbs.twimg.com/profile_images/1245155294923165701/K1QRDidP_normal.jpg
Tue Feb 16 00:21:46 +0000 2021,@losnbafreaks Si llegan a un buyout con Lakers o Boston.,senor_mercado89,https://pbs.twimg.com/profile_images/1361128052118462465/gaFPxJKC_normal.jpg
Tue Feb 16 00:21:44 +0000 2021,@Lakers https://t.co/Z3j9ZxGx3Q,vino250,https://pbs.twimg.com/profile_images/1323312788765290503/8IKYsDZE_normal.jpg
Tue Feb 16 00:21:39 +0000 2021,@SincereSPB That’s not a problem at all when one of those 7 footers can space the floor. The Lakers won a championship with 2 7 footers starting and one off the bench.,MindOfReese,https://pbs.twimg.com/profile_images/1352108221738201094/VAoc5YBa_normal.jpg
Tue Feb 16 00:21:28 +0000 2021,@jovanbuha Time to unleash what kind of team are the lakers made of.,21yrsLakersfan,https://pbs.twimg.com/profile_images/1355492598060703744/ww6Wh-YV_normal.jpg
Tue Feb 16 00:21:28 +0000 2021,@JoshEyre @YEEZUS__24 @szn_xavier @espn Nothing gets by you huh? That was my entire point bud. Lakers don’t look anywhere near playoff ready because it’s only Feb.,jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:21:27 +0000 2021,"Anthony Davis,se sometió a una resonancia  hoy.  Los resultados no mostraron rotura del tendón de Aquiles derecho.  Davis no jugará el partido de mañana contra Minnesota, y los médicos del equipo lo evaluarán más  cuando regrese a Los Ángeles #lakers",claudiagestro,https://pbs.twimg.com/profile_images/1048696940991369216/pYbMoHOl_normal.jpg
Tue Feb 16 00:21:25 +0000 2021,"Thought it would be nice to put a face behind the name. This is my aunt Carla. My best friend. She loves her Steelers, Dodgers and Lakers, wrestling, M&amp;Ms and animals. She has been helping me get everyone's packages ready. Thank you to everyone who has helped out! https://t.co/7sWjGFVmq7",JessieHowe13,https://pbs.twimg.com/profile_images/1323814997663731712/awjjBfnb_normal.jpg
Tue Feb 16 00:21:20 +0000 2021,"AD to be reevaluated in 2-3 weeks, sources say https://t.co/CrF0AdIc35",LeopoldusEsq,https://pbs.twimg.com/profile_images/748191717568831489/qyXrrSja_normal.jpg
Tue Feb 16 00:21:06 +0000 2021,KD definitely playing against the Lakers btw especially now with AD out he loves going against Bron with these type of odds..,JustAGuyThatWa3,https://pbs.twimg.com/profile_images/1347281269760139268/Eq-A5Hwx_normal.jpg
Tue Feb 16 00:21:05 +0000 2021,I say this about every player... but Lakers? https://t.co/vTcQGAMuzQ,serbo2626,https://pbs.twimg.com/profile_images/1349066352351436801/a1NztQWD_normal.jpg
Tue Feb 16 00:21:05 +0000 2021,"His final game played in DC came on December 16, 2018 vs the Lakers. In that game:

40 PTS
14 AST
6 REB
3 STL
2 BLK
4-8 3P
16-27 FG

#NBA #NBATwitter #TheJump #DCAboveAll https://t.co/eoj44tkXto",NBATheJump,https://pbs.twimg.com/profile_images/1188891990425047040/lIcyzFUO_normal.jpg
Tue Feb 16 00:21:02 +0000 2021,They're not panicking. https://t.co/2788TtdnS9,TheSpun,https://pbs.twimg.com/profile_images/769140288812089345/VDZUDcnP_normal.jpg
Tue Feb 16 00:20:58 +0000 2021,"@Sean_ThaGreat1 @mcten @Lakers We don't have anything to actually make a trade. I'm hoping for a buyout, which may be possible in Blake's case. I trust in Rob to do the right thing.",dean_garg,https://pbs.twimg.com/profile_images/943908853137027073/o0ux6w3z_normal.jpg
Tue Feb 16 00:20:47 +0000 2021,"@hendrixx190 @Ritcuh1 we don’t blame role players for losing us games tho, you do, if lakers lose in the playoffs it’ll be bc bron and AD aren’t playing to what they need too✌🏽",aidanx00002,https://pbs.twimg.com/profile_images/1359577991769063424/kbMV7nhs_normal.jpg
Tue Feb 16 00:20:44 +0000 2021,He isn’t out for the season https://t.co/UKQRfYRBeP https://t.co/laMGhtNQMv,ftbl_jai,https://pbs.twimg.com/profile_images/1352534560051871746/1X8rKV1L_normal.jpg
Tue Feb 16 00:20:42 +0000 2021,We were asked on a subscriber mailbag a couple of weeks ago how the Jazz could make the Finals. It starts with getting the 1 seed and forcing the Clippers and Lakers to play each other in 2nd round. Recent injury news out of LA makes that a lot more likely.,NateDuncanNBA,https://pbs.twimg.com/profile_images/1273079491636551680/Xeaept2X_normal.jpg
Tue Feb 16 00:20:40 +0000 2021,"With the #Lakers having a star Anthony Davis out for 2-3 weeks, along with battling other injuries.
Will the Lakers overcome this &amp; bounce back from their one game losing streak?",TSOSports1,https://pbs.twimg.com/profile_images/1356473436432924675/xK7p7By5_normal.jpg
Tue Feb 16 00:20:35 +0000 2021,I know it's unlikely but man I'd love it the Lakers could land Drummond,Vinrok44,https://pbs.twimg.com/profile_images/1161525014610534400/h3w3xoxO_normal.jpg
Tue Feb 16 00:20:25 +0000 2021,"AD only out 2-4 weeks, i know ya lakers fans was scared",_Nelly401,https://pbs.twimg.com/profile_images/1005795658727673856/inq_I6Ar_normal.jpg
Tue Feb 16 00:20:19 +0000 2021,"From my research, the #Nuggets have had 3 games in their history with as many 3pt-FGAs as 2pt-FGAs:

4/11/17 at Dallas (won), 42 2pt-FGAs, 42 3pt-FGAs
1/28/20 at Memphis (lost), 41 2pt-FGAs, 45 3pt-FGAs
2/14/21 vs L.A. Lakers (won), 38 2pt-FGAs, 47 3pt-FGAs

#MileHighBasketball",RealStatzman,https://pbs.twimg.com/profile_images/1245763048347844608/0iSW65p0_normal.jpg
Tue Feb 16 00:20:14 +0000 2021,"1. LA Lakers
2. Oregon Ducks
3. Seattle Seahawks
4. LA Dodgers
5. Dallas Cowboys https://t.co/E5qgJU5eEY",chris_b4,https://pbs.twimg.com/profile_images/1359574676377198595/sDVJikW3_normal.jpg
Tue Feb 16 00:20:12 +0000 2021,Maybe this why Blake like only showed up against the Lakers lol he was trying out https://t.co/zWIYRzUrlq,OdeezyFbaby,https://pbs.twimg.com/profile_images/1285071995651207170/vm-614oa_normal.jpg
Tue Feb 16 00:20:05 +0000 2021,"So can Gobert have success against AD and get his roughly 14/13 in a playoff series? Maybe. He has to prove he can do it against the Lakers as a whole, but he’s definitely not going to disappear against AD.",TChapp66,https://pbs.twimg.com/profile_images/1168314157407453184/ieGDnGXR_normal.jpg
Tue Feb 16 00:20:04 +0000 2021,"I think Stephen A has every right to believe that the Jazz could not threaten the Lakers if both squads are healthy, but I believe the Gobert-AD point is flawed:

https://t.co/TLugTKVxja",TChapp66,https://pbs.twimg.com/profile_images/1168314157407453184/ieGDnGXR_normal.jpg
Tue Feb 16 00:20:02 +0000 2021,@mebmcgee I see i see. But Blake would fit perfectly with the Lakers for sure. Let’s hope for the best lol,iDude14,https://pbs.twimg.com/profile_images/1348950419167277056/JwDss4Gh_normal.jpg
Tue Feb 16 00:20:02 +0000 2021,"Black Fact of the Day: February 15 – Brought to you by https://t.co/I7NJyP8EjL - Los Angeles Sentinel
https://t.co/jN4A4zy41r
#Kobe #NBA #LAKERS #BlackNews #LASentinel #BlackFactoftheDay #BlackFact #BlackFacts #BlackPress #NNPA #Black365",thelasentinel,https://pbs.twimg.com/profile_images/638627235948183552/hi07T4hO_normal.jpg
Tue Feb 16 00:19:53 +0000 2021,@Lakers We will be fine. Top 5 medical staff in the league for a reason.,Sean_ThaGreat1,https://pbs.twimg.com/profile_images/1351757994107744256/4Ws3inkI_normal.jpg
Tue Feb 16 00:19:46 +0000 2021,@THK1972 @celtics Celtics built up draft picks for years and ended up with a squad with a ECF ceiling but can’t get any further while the Lakers have caught us in titles. Time for Danny to go!,PLife1977,https://pbs.twimg.com/profile_images/1170384485755625473/8vUXzI-7_normal.jpg
Tue Feb 16 00:19:39 +0000 2021,Lakers https://t.co/l1LuYAZa5A,George_O_E,https://pbs.twimg.com/profile_images/1331231351333380096/cB5osDX1_normal.jpg
Tue Feb 16 00:19:26 +0000 2021,Lakers. https://t.co/1ynNpwnR7S,yisusmurgas,https://pbs.twimg.com/profile_images/1361183301776658432/wFIDqeNw_normal.jpg
Tue Feb 16 00:19:22 +0000 2021,"Como assim véi, Denver ganhando dos Lakers é eu não vi isso 🤦🤦",DaanSilva702,https://pbs.twimg.com/profile_images/1357489814627573769/eT0ozyJ-_normal.jpg
Tue Feb 16 00:19:17 +0000 2021,"@cdcole55 Pflugerville, Texas                               1. Dallas Cowboys
2. New York Yankees
3. Ohio State University 
4.  Tennessee Titans
5. Los Angeles Lakers",ScottSchalchlin,https://pbs.twimg.com/profile_images/1080138593824399360/ncTL3cTI_normal.jpg
Tue Feb 16 00:19:09 +0000 2021,"@BothSidesSports Will hurt them more on D than offense. Lakers will miss his size, but can outscore teams if needed.",cisow77,https://pbs.twimg.com/profile_images/1017627906707619840/CLUqujuQ_normal.jpg
Tue Feb 16 00:19:05 +0000 2021,@KenLem8 @ctrlchaz_ @Lakers “Clippers run LA so it doesn’t matter “ LMFAO 🤣🤡,A932414,https://pbs.twimg.com/profile_images/1359736663283539970/QTeijd2k_normal.jpg
Tue Feb 16 00:19:02 +0000 2021,"@msinger Lakers fans complaining we won’t cause AD went out, but iirc the lead was +20 for Denver when he went out 🤷🏼‍♀️",acpotsch,https://pbs.twimg.com/profile_images/1014920762791268352/vO6F3AxP_normal.jpg
Tue Feb 16 00:19:00 +0000 2021,@CEOofKobeFans does competition not matter? I’m pretty sure cleveland played eastern teams almost twice as much as the lakers,ct1785,https://pbs.twimg.com/profile_images/1264307995636166656/lDd-lhuY_normal.jpg
Tue Feb 16 00:18:55 +0000 2021,"@iDude14 Clippers, Denver, Dallas is attractive also. Cant automatically assume that player want to come to the Lakers..",mebmcgee,https://pbs.twimg.com/profile_images/1229427684221939713/o4zxtZ5G_normal.jpg
Tue Feb 16 00:18:55 +0000 2021,"@pattonoswalt @Bears_As_Lakers ""I have come here to chew bubblegum and kick ass. And, I'm all out of bubblegum.""",JaquesChris,https://pbs.twimg.com/profile_images/1358072069334790145/aQAzGG_7_normal.jpg
Tue Feb 16 00:18:51 +0000 2021,Nets. Lakers need AD https://t.co/Wrl7fY7J0b,TheJBucketsShow,https://pbs.twimg.com/profile_images/1336055667854077956/1mZiVJ83_normal.jpg
Tue Feb 16 00:18:43 +0000 2021,"@__carlospeli @Pasion_Basket1 El problema fue que lo forzaron, ojalá le den 6 semanas de recuperación, los lakers no le necesitan en temporada regular",Eskere93882596,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Tue Feb 16 00:18:42 +0000 2021,"Lakers star C, Anthony Davis to miss 2-3 weeks with a calf strain, he will be reevaluated. https://t.co/uQrBhIWTCx",FloodstersZ,https://pbs.twimg.com/profile_images/1302395042498215936/DNAVDs-k_normal.jpg
